unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
108861,American Baptist Seminary of the West,2019,,,,,,,,62.00,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,2019,,,,,,,,375.00,,,,,,,,,,,,,,,,,
108977,American Beauty College,2019,,,,,,,,185.00,89.00,9519.00,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,2019,,,,,,,,2315.00,74.00,21760.00,,,,,,,,,,,,,,,
109086,American Conservatory Theater,2019,,,,,,,30456.00,98.00,,,0.00,,,,,,,,,,,,,,
109208,American River College,2019,,,,,,,1104.00,46047.00,87.00,,,,,,,,,,,,,,,,
109350,Antelope Valley College,2019,,,,,,,1124.00,18541.00,81.00,,,,,,,,,,,,,,,,
109651,Art Center College of Design,2019,71.00,62.00,76.00,37.00,44.00,34.00,44932.00,2970.00,57.00,45622.00,1015.00,719.00,266.00,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,2019,,,,,,,,632.00,100.00,21247.00,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,2019,,,,,,,,169.00,100.00,22518.00,,,,,,,,,,,,,,,
109785,Azusa Pacific University,2019,67.00,64.00,70.00,13.00,13.00,12.00,40220.00,11843.00,98.00,28784.00,8192.00,5528.00,692.00,86.00,31.00,520.00,630.00,510.00,630.00,20.00,26.00,19.00,27.00,18.00,26.00
109819,Bakersfield College,2019,,,,,,,1325.00,36168.00,89.00,,,,,,,,,,,,,,,,
109907,Barstow Community College,2019,,,,,,,1104.00,4641.00,87.00,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,2019,,,,,,,,345.00,92.00,19953.00,,,,,,,,,,,,,,,
110060,Bethesda University,2019,,,,,,,8095.00,476.00,61.00,16351.00,,,,,,,,,,,,,,,
110097,Biola University,2019,70.00,69.00,70.00,31.00,35.00,29.00,41976.00,6522.00,100.00,33206.00,4216.00,2945.00,907.00,80.00,33.00,550.00,660.00,530.00,650.00,21.00,28.00,21.00,29.00,19.00,27.00
110194,Brownson Technical School,2019,,,,,,,,338.00,98.00,25375.00,,,,,,,,,,,,,,,
110219,Bryan University,2019,,,,,,,10075.00,2087.00,91.00,18901.00,,,,,,,,,,,,,,,
110246,Butte College,2019,,,,,,,1368.00,13659.00,91.00,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,2019,,,,,,,,1601.00,,,,,,,,,,,,,,,,,
110334,Cabrillo College,2019,,,,,,,1270.00,16514.00,76.00,,,,,,,,,,,,,,,,
110361,California Baptist University,2019,78.00,78.00,79.00,24.00,25.00,23.00,34882.00,12862.00,98.00,25714.00,8241.00,6451.00,1523.00,90.00,32.00,500.00,610.00,490.00,600.00,18.00,24.00,17.00,24.00,17.00,24.00
110370,California College of the Arts,2019,85.00,81.00,86.00,11.00,13.00,11.00,51092.00,2136.00,86.00,39075.00,2578.00,2192.00,248.00,,,,,,,,,,,,
110398,University of California-Hastings College of Law,2019,,,,,,,,1037.00,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,2019,6.00,5.00,11.00,44.00,49.00,39.00,54600.00,2334.00,71.00,24466.00,8367.00,537.00,235.00,79.00,42.00,740.00,760.00,790.00,800.00,35.00,36.00,35.00,36.00,35.00,36.00
110413,California Lutheran University,2019,71.00,69.00,73.00,15.00,17.00,13.00,44382.00,5145.00,98.00,28241.00,6175.00,4410.00,647.00,85.00,29.00,540.00,630.00,530.00,620.00,21.00,27.00,21.00,27.00,19.00,27.00
110422,California Polytechnic State University-San Luis Obispo,2019,28.00,25.00,32.00,30.00,33.00,28.00,9943.00,23278.00,63.00,,54072.00,15366.00,4613.00,78.00,48.00,620.00,700.00,620.00,740.00,26.00,32.00,26.00,34.00,26.00,32.00
110468,Alliant International University-San Diego,2019,67.00,60.00,70.00,30.00,0.00,43.00,14880.00,5610.00,,,15.00,10.00,3.00,,,,,,,,,,,,
110486,California State University-Bakersfield,2019,81.00,77.00,83.00,15.00,14.00,16.00,7419.00,12944.00,90.00,,12935.00,10440.00,1561.00,,,,,,,,,,,,
110495,California State University-Stanislaus,2019,89.00,87.00,91.00,20.00,19.00,21.00,7542.00,11821.00,90.00,,8764.00,7825.00,1568.00,,,,,,,,,,,,
110501,California State University-Chancellors Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
110510,California State University-San Bernardino,2019,69.00,65.00,71.00,26.00,27.00,25.00,6885.00,21967.00,93.00,,16311.00,11183.00,2885.00,98.00,36.00,460.00,550.00,450.00,540.00,15.00,19.00,14.00,19.00,16.00,19.00
110529,California State Polytechnic University-Pomona,2019,55.00,48.00,62.00,17.00,19.00,16.00,7396.00,28547.00,78.00,,39726.00,21687.00,3694.00,95.00,23.00,500.00,620.00,510.00,650.00,19.00,27.00,18.00,27.00,18.00,27.00
110538,California State University-Chico,2019,72.00,67.00,77.00,14.00,15.00,13.00,7806.00,19323.00,76.00,,25908.00,18740.00,2561.00,90.00,28.00,500.00,600.00,490.00,590.00,18.00,24.00,16.00,23.00,17.00,24.00
110547,California State University-Dominguez Hills,2019,77.00,71.00,81.00,16.00,16.00,16.00,6946.00,18196.00,92.00,,20864.00,16066.00,2533.00,,,,,,,,,,,,
110556,California State University-Fresno,2019,58.00,55.00,60.00,32.00,33.00,31.00,6589.00,26765.00,89.00,,18123.00,10501.00,3334.00,97.00,30.00,470.00,570.00,470.00,560.00,16.00,22.00,15.00,22.00,16.00,22.00
110565,California State University-Fullerton,2019,53.00,49.00,55.00,18.00,19.00,17.00,6924.00,46588.00,77.00,,50105.00,26398.00,4778.00,96.00,26.00,510.00,600.00,520.00,600.00,19.00,24.00,17.00,24.00,18.00,25.00
110574,California State University-East Bay,2019,76.00,73.00,78.00,12.00,12.00,11.00,7000.00,18549.00,86.00,,16195.00,12338.00,1438.00,,,,,,,,,,,,
110583,California State University-Long Beach,2019,39.00,37.00,41.00,18.00,20.00,17.00,6834.00,41344.00,81.00,,71355.00,28019.00,5161.00,95.00,24.00,520.00,620.00,520.00,630.00,20.00,26.00,19.00,26.00,19.00,26.00
110592,California State University-Los Angeles,2019,48.00,45.00,50.00,20.00,23.00,19.00,6768.00,29963.00,94.00,,33641.00,16084.00,3287.00,96.00,33.00,450.00,540.00,440.00,540.00,15.00,20.00,14.00,20.00,16.00,19.00
110608,California State University-Northridge,2019,59.00,55.00,63.00,26.00,28.00,25.00,6977.00,43348.00,86.00,,30661.00,18194.00,4792.00,94.00,21.00,460.00,570.00,450.00,560.00,16.00,22.00,15.00,22.00,16.00,22.00
110617,California State University-Sacramento,2019,82.00,79.00,84.00,18.00,19.00,18.00,7368.00,35644.00,85.00,,27576.00,22685.00,4175.00,94.00,26.00,470.00,570.00,470.00,570.00,16.00,22.00,15.00,22.00,16.00,22.00
110635,University of California-Berkeley,2019,16.00,14.00,18.00,45.00,48.00,43.00,14253.00,45183.00,63.00,,87847.00,14278.00,6455.00,82.00,42.00,650.00,740.00,680.00,790.00,31.00,35.00,29.00,35.00,28.00,35.00
110644,University of California-Davis,2019,39.00,34.00,43.00,20.00,18.00,21.00,14495.00,40623.00,66.00,,78093.00,30358.00,5957.00,89.00,39.00,580.00,680.00,590.00,730.00,24.00,32.00,22.00,32.00,23.00,29.00
110653,University of California-Irvine,2019,27.00,25.00,28.00,24.00,24.00,24.00,13727.00,38105.00,63.00,,95565.00,25360.00,6069.00,91.00,36.00,570.00,670.00,600.00,750.00,24.00,33.00,22.00,32.00,22.00,31.00
110662,University of California-Los Angeles,2019,12.00,12.00,13.00,43.00,39.00,46.00,13240.00,47103.00,61.00,,111321.00,13720.00,5920.00,81.00,46.00,650.00,740.00,650.00,790.00,29.00,35.00,28.00,35.00,27.00,34.00
110671,University of California-Riverside,2019,57.00,55.00,58.00,17.00,18.00,16.00,13853.00,25816.00,85.00,,49515.00,27984.00,4766.00,94.00,35.00,570.00,650.00,560.00,680.00,23.00,30.00,21.00,29.00,21.00,28.00
110680,University of California-San Diego,2019,31.00,32.00,31.00,19.00,21.00,18.00,14415.00,39811.00,63.00,,99114.00,31200.00,6015.00,89.00,39.00,620.00,710.00,630.00,780.00,26.00,34.00,25.00,34.00,25.00,33.00
110699,University of California-San Francisco,2019,,,,,,,,3185.00,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,2019,30.00,28.00,31.00,18.00,18.00,17.00,14391.00,27685.00,63.00,,93446.00,27626.00,4935.00,87.00,37.00,620.00,710.00,610.00,770.00,27.00,34.00,25.00,34.00,26.00,32.00
110714,University of California-Santa Cruz,2019,51.00,51.00,51.00,13.00,15.00,11.00,13991.00,20839.00,70.00,,55796.00,28629.00,3712.00,87.00,35.00,600.00,670.00,600.00,710.00,26.00,32.00,24.00,32.00,24.00,29.00
110778,Sofia University,2019,,,,,,,,2080.00,,,,,,,,,,,,,,,,,
110875,California Beauty School,2019,,,,,,,,104.00,88.00,11929.00,,,,,,,,,,,,,,,
110918,California Christian College,2019,100.00,,100.00,100.00,,100.00,9810.00,17.00,100.00,22525.00,1.00,1.00,1.00,,,,,,,,,,,,
111045,California Graduate School of Theology,2019,,,,,,,7710.00,76.00,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,2019,,,,,,,,305.00,86.00,18409.00,,,,,,,,,,,,,,,
111081,California Institute of the Arts,2019,25.00,26.00,25.00,38.00,44.00,34.00,51466.00,1618.00,94.00,51199.00,2267.00,573.00,216.00,,,,,,,,,,,,
111188,California State University Maritime Academy,2019,76.00,73.00,84.00,18.00,20.00,12.00,7116.00,1122.00,82.00,,1421.00,1083.00,190.00,,,,,,,,,,,,
111391,California Western School of Law,2019,,,,,,,,848.00,,,,,,,,,,,,,,,,,
111434,Canada College,2019,,,,,,,1362.00,10123.00,78.00,,,,,,,,,,,,,,,,
111461,College of the Canyons,2019,,,,,,,1156.00,35018.00,66.00,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,2019,,,,,,,,281.00,58.00,13546.00,,,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,2019,,,,,,,,339.00,64.00,21646.00,,,,,,,,,,,,,,,
111708,CET-San Diego,2019,,,,,,,,297.00,57.00,16539.00,,,,,,,,,,,,,,,
111717,CET-San Jose,2019,,,,,,,,413.00,66.00,16347.00,,,,,,,,,,,,,,,
111726,CET-El Centro,2019,,,,,,,,397.00,67.00,8091.00,,,,,,,,,,,,,,,
111744,CET-Colton,2019,,,,,,,,268.00,65.00,13521.00,,,,,,,,,,,,,,,
111762,CET-Watsonville,2019,,,,,,,,167.00,27.00,5689.00,,,,,,,,,,,,,,,
111799,CET-Salinas,2019,,,,,,,,268.00,50.00,7038.00,,,,,,,,,,,,,,,
111887,Cerritos College,2019,,,,,,,1346.00,28922.00,80.00,,,,,,,,,,,,,,,,
111896,Cerro Coso Community College,2019,,,,,,,1290.00,9825.00,77.00,,,,,,,,,,,,,,,,
111920,Chabot College,2019,,,,,,,1144.00,20005.00,64.00,,,,,,,,,,,,,,,,
111939,Chaffey College,2019,,,,,,,1172.00,30177.00,75.00,,,,,,,,,,,,,,,,
111948,Chapman University,2019,56.00,54.00,57.00,22.00,22.00,22.00,54924.00,10286.00,87.00,40053.00,14273.00,7943.00,1768.00,69.00,42.00,600.00,680.00,590.00,700.00,25.00,31.00,25.00,34.00,24.00,28.00
111966,Charles R Drew University of Medicine and Science,2019,32.00,49.00,55.00,7.00,8.00,7.00,13972.00,934.00,93.00,,550.00,174.00,13.00,54.00,0.00,403.00,495.00,410.00,470.00,,,,,,
112075,Concordia University-Irvine,2019,71.00,67.00,73.00,13.00,17.00,11.00,36740.00,5795.00,100.00,25094.00,3727.00,2639.00,342.00,77.00,35.00,490.00,600.00,500.00,610.00,18.00,25.00,18.00,25.00,17.00,25.00
112084,San Diego Christian College,2019,55.00,63.00,51.00,34.00,43.00,27.00,32346.00,771.00,100.00,26980.00,333.00,184.00,63.00,61.00,23.00,470.00,600.00,460.00,570.00,17.00,23.00,15.00,23.00,16.00,23.00
112093,Stockton Christian Life College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
112127,Church Divinity School of the Pacific,2019,,,,,,,,103.00,,,,,,,,,,,,,,,,,
112172,Citrus College,2019,,,,,,,1190.00,18672.00,68.00,,,,,,,,,,,,,,,,
112181,Citrus Heights Beauty College,2019,,,,,,,,139.00,70.00,5487.00,,,,,,,,,,,,,,,
112190,City College of San Francisco,2019,,,,,,,1144.00,39537.00,52.00,,,,,,,,,,,,,,,,
112251,Claremont Graduate University,2019,,,,,,,,2075.00,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,2019,10.00,10.00,10.00,52.00,53.00,52.00,56475.00,1358.00,52.00,28712.00,6066.00,625.00,328.00,56.00,53.00,670.00,730.00,690.00,780.00,31.00,34.00,32.00,35.00,29.00,34.00
112288,Milan Institute-Visalia,2019,,,,,,,,531.00,74.00,,,,,,,,,,,,,,,,
112367,Clovis Adult Education,2019,,,,,,,,882.00,64.00,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,2019,,,,,,,1150.00,19804.00,79.00,,,,,,,,,,,,,,,,
112394,Cogswell College,2019,49.00,49.00,50.00,14.00,14.00,13.00,20800.00,697.00,86.00,23601.00,458.00,226.00,31.00,,,,,,,,,,,,
112455,Coba Academy,2019,,,,,,,,128.00,90.00,13718.00,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,2019,,,,,,,,3841.00,,,,,,,,,,,,,,,,,
112561,Columbia College,2019,,,,,,,1176.00,3602.00,77.00,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,2019,,,,,,,24495.00,572.00,85.00,25345.00,,,,,,,,,,,,,,,
112686,Compton College,2019,,,,,,,1142.00,11459.00,90.00,,,,,,,,,,,,,,,,
112817,Contra Costa Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,2019,,,,,,,1312.00,11181.00,79.00,,,,,,,,,,,,,,,,
113096,Cosumnes River College,2019,,,,,,,1104.00,21015.00,86.00,,,,,,,,,,,,,,,,
113111,Crafton Hills College,2019,,,,,,,1144.00,9306.00,62.00,,,,,,,,,,,,,,,,
113193,Cuesta College,2019,,,,,,,1338.00,15640.00,78.00,,,,,,,,,,,,,,,,
113218,Cuyamaca College,2019,,,,,,,1340.00,13454.00,73.00,,,,,,,,,,,,,,,,
113236,Cypress College,2019,,,,,,,1142.00,21695.00,78.00,,,,,,,,,,,,,,,,
113333,De Anza College,2019,,,,,,,1561.00,29192.00,47.00,,,,,,,,,,,,,,,,
113449,International School of Beauty Inc,2019,,,,,,,,248.00,70.00,11535.00,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,2019,,,,,,,13400.00,31.00,,,,,,,,,,,,,,,,,
113573,College of the Desert,2019,,,,,,,1335.00,14374.00,93.00,,,,,,,,,,,,,,,,
113582,Design Institute of San Diego,2019,87.00,100.00,85.00,62.00,50.00,64.00,25649.00,171.00,100.00,,15.00,13.00,8.00,,,,,,,,,,,,
113634,Diablo Valley College,2019,,,,,,,1312.00,30072.00,45.00,,,,,,,,,,,,,,,,
113698,Dominican University of California,2019,91.00,91.00,92.00,18.00,26.00,15.00,46940.00,1962.00,100.00,34694.00,2033.00,1857.00,330.00,82.00,26.00,520.00,610.00,510.00,610.00,20.00,25.00,19.00,24.00,19.00,25.00
113704,Dominican School of Philosophy & Theology,2019,,,,,,,,75.00,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,2019,,,,,,,1220.00,56468.00,79.00,,,,,,,,,,,,,,,,
113980,El Camino Community College District,2019,,,,,,,1144.00,34373.00,70.00,,,,,,,,,,,,,,,,
114044,Elegance International,2019,,,,,,,,387.00,,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,2019,,,,,,,,310.00,,,,,,,,,,,,,,,,,
114123,Empire College,2019,,,,,,,,545.00,85.00,21178.00,,,,,,,,,,,,,,,
114266,Evergreen Valley College,2019,,,,,,,1358.00,14811.00,78.00,,,,,,,,,,,,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2019,36.00,36.00,36.00,64.00,75.00,61.00,32732.00,3082.00,75.00,40448.00,1849.00,670.00,426.00,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2019,41.00,32.00,43.00,63.00,58.00,64.00,32732.00,272.00,83.00,36135.00,165.00,67.00,42.00,,,,,,,,,,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2019,,,,,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,2019,,,,,,,1461.00,3618.00,81.00,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,2019,,,,,,,,535.00,77.00,14833.00,,,,,,,,,,,,,,,
114549,Fielding Graduate University,2019,,,,,,,,1318.00,,,,,,,,,,,,,,,,,
114585,Five Branches University,2019,,,,,,,,431.00,,,,,,,,,,,,,,,,,
114637,Redondo Beach Beauty College,2019,,,,,,,,149.00,100.00,12003.00,,,,,,,,,,,,,,,
114716,Foothill College,2019,,,,,,,1563.00,29698.00,45.00,,,,,,,,,,,,,,,,
114734,Franciscan School of Theology,2019,,,,,,,,57.00,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,2019,,,,,,,,86.00,67.00,11422.00,,,,,,,,,,,,,,,
114789,Fresno City College,2019,,,,,,,1304.00,37849.00,89.00,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,2019,66.00,72.00,63.00,28.00,29.00,27.00,32950.00,5490.00,100.00,14235.00,964.00,637.00,177.00,94.00,25.00,470.00,580.00,460.00,570.00,16.00,24.00,15.00,22.00,16.00,23.00
114831,Foothill-De Anza Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,2019,,,,,,,,3570.00,,,,,,,,,,,,,,,,,
114859,Fullerton College,2019,,,,,,,1142.00,31457.00,69.00,,,,,,,,,,,,,,,,
114938,Gavilan College,2019,,,,,,,1166.00,8581.00,73.00,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,2019,,,,,,,,354.00,38.00,27657.00,,,,,,,,,,,,,,,
115001,Glendale Community College,2019,,,,,,,1175.00,19230.00,69.00,,,,,,,,,,,,,,,,
115010,Glendale Career College,2019,,,,,,,,968.00,95.00,32078.00,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,2019,,,,,,,,3381.00,,,,,,,,,,,,,,,,,
115126,Golden West College,2019,,,,,,,1180.00,17732.00,72.00,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,2019,,,,,,,,210.00,,,,,,,,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
115296,Grossmont College,2019,,,,,,,1330.00,25028.00,68.00,,,,,,,,,,,,,,,,
115357,Salon Success Academy-Riverside,2019,,,,,,,,165.00,83.00,10773.00,,,,,,,,,,,,,,,
115393,Hartnell College,2019,,,,,,,1420.00,18538.00,90.00,,,,,,,,,,,,,,,,
115409,Harvey Mudd College,2019,14.00,9.00,24.00,41.00,43.00,38.00,58660.00,923.00,75.00,38135.00,4045.00,553.00,224.00,74.00,44.00,710.00,770.00,780.00,800.00,33.00,35.00,35.00,36.00,34.00,36.00
115658,Hilltop Beauty School,2019,,,,,,,,160.00,87.00,11713.00,,,,,,,,,,,,,,,
115728,Holy Names University,2019,63.00,57.00,67.00,10.00,12.00,10.00,40102.00,1091.00,100.00,21890.00,2441.00,1544.00,162.00,78.00,22.00,280.00,330.00,440.00,550.00,18.00,21.00,18.00,22.00,17.00,22.00
115746,Pacifica Graduate Institute,2019,,,,,,,,976.00,,,,,,,,,,,,,,,,,
115755,Humboldt State University,2019,92.00,92.00,92.00,6.00,5.00,6.00,7864.00,8622.00,83.00,,15178.00,13989.00,823.00,89.00,32.00,490.00,610.00,480.00,590.00,17.00,25.00,16.00,25.00,17.00,24.00
115773,Humphreys University-Stockton and Modesto Campuses,2019,,,,,,,14580.00,707.00,100.00,18479.00,,,,,,,,,,,,,,,
115861,Imperial Valley College,2019,,,,,,,1125.00,10628.00,92.00,,,,,,,,,,,,,,,,
115931,Institute for Business and Technology,2019,,,,,,,,919.00,41.00,24685.00,,,,,,,,,,,,,,,
116226,Interior Designers Institute,2019,,,,,,,18250.00,267.00,56.00,,,,,,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,2019,,,,,,,,321.00,66.00,16706.00,,,,,,,,,,,,,,,
116439,Irvine Valley College,2019,,,,,,,1144.00,19299.00,46.00,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,2019,,,,,,,,297.00,88.00,28094.00,,,,,,,,,,,,,,,
116712,John F. Kennedy University,2019,100.00,100.00,100.00,27.00,60.00,18.00,8500.00,1615.00,,,22.00,22.00,6.00,,,,,,,,,,,,
116846,American Jewish University,2019,,,,,,,,170.00,86.00,26977.00,,,,,,,,,,,,,,,
117052,Reedley College,2019,,,,,,,1304.00,18167.00,86.00,,,,,,,,,,,,,,,,
117104,Life Pacific University,2019,91.00,90.00,93.00,61.00,65.00,57.00,16592.00,677.00,94.00,19919.00,139.00,127.00,77.00,78.00,17.00,460.00,572.00,430.00,540.00,15.00,19.00,13.00,20.00,15.00,18.00
117140,University of La Verne,2019,55.00,54.00,55.00,13.00,15.00,12.00,44550.00,9774.00,98.00,27718.00,6864.00,3763.00,495.00,91.00,21.00,520.00,600.00,520.00,590.00,19.00,24.00,18.00,25.00,17.00,23.00
117168,Laguna College of Art and Design,2019,81.00,71.00,84.00,40.00,31.00,42.00,31600.00,819.00,100.00,36887.00,431.00,349.00,139.00,,,,,,,,,,,,
117195,Lake Tahoe Community College,2019,,,,,,,1224.00,7185.00,76.00,,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,2019,,,,,,,,200.00,98.00,12602.00,,,,,,,,,,,,,,,
117247,Laney College,2019,,,,,,,1257.00,17068.00,68.00,,,,,,,,,,,,,,,,
117274,Lassen Community College,2019,,,,,,,1127.00,4890.00,77.00,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,2019,,,,,,,,756.00,,,,,,,,,,,,,,,,,
117548,Lincoln Law School of Sacramento,2019,,,,,,,,280.00,,,,,,,,,,,,,,,,,
117557,Lincoln University,2019,,,,,,,11230.00,652.00,0.00,,,,,,,,,,,,,,,,
117575,Southern California Seminary,2019,,,,,,,16884.00,283.00,100.00,,,,,,,,,,,,,,,,
117627,La Sierra University,2019,55.00,52.00,57.00,11.00,12.00,11.00,33570.00,2789.00,100.00,25661.00,5399.00,2980.00,334.00,96.00,22.00,460.00,580.00,450.00,570.00,16.00,24.00,13.00,26.00,16.00,24.00
117636,Loma Linda University,2019,,,,,,,,5316.00,,,,,,,,,,,,,,,,,
117645,Long Beach City College,2019,,,,,,,1556.00,33098.00,77.00,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,2019,,,,,,,7150.00,2808.00,50.00,18878.00,,,,,,,,,,,,,,,
117681,Los Angeles Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,2019,,,,,,,1220.00,12560.00,71.00,,,,,,,,,,,,,,,,
117706,Los Angeles Pierce College,2019,,,,,,,1220.00,27577.00,68.00,,,,,,,,,,,,,,,,
117715,Los Angeles Southwest College,2019,,,,,,,1220.00,9933.00,80.00,,,,,,,,,,,,,,,,
117724,Los Angeles Trade Technical College,2019,,,,,,,1220.00,21363.00,73.00,,,,,,,,,,,,,,,,
117733,Los Angeles Valley College,2019,,,,,,,1220.00,26594.00,81.00,,,,,,,,,,,,,,,,
117751,The Master's University and Seminary,2019,67.00,67.00,67.00,45.00,44.00,46.00,25350.00,2636.00,62.00,26809.00,660.00,443.00,199.00,,,,,,,,,,,,
117788,Los Angeles City College,2019,,,,,,,1220.00,25897.00,77.00,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,2019,,,,,,,,282.00,,,,,,,,,,,,,,,,,
117867,Los Angeles Mission College,2019,,,,,,,1220.00,16005.00,75.00,,,,,,,,,,,,,,,,
117894,Los Medanos College,2019,,,,,,,1312.00,13687.00,74.00,,,,,,,,,,,,,,,,
117900,Los Rios Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,2019,44.00,45.00,43.00,18.00,21.00,16.00,50683.00,10698.00,93.00,42459.00,18592.00,8150.00,1467.00,69.00,41.00,620.00,700.00,610.00,710.00,27.00,31.00,27.00,34.00,25.00,30.00
117955,Lu Ross Academy,2019,,,,,,,,505.00,82.00,15258.00,,,,,,,,,,,,,,,
118134,Lyle's College of Beauty,2019,,,,,,,,131.00,35.00,16199.00,,,,,,,,,,,,,,,
118143,Lyle's College of  Beauty,2019,,,,,,,,110.00,75.00,17580.00,,,,,,,,,,,,,,,
118161,Lytles Redwood Empire Beauty College Inc,2019,,,,,,,,212.00,81.00,16349.00,,,,,,,,,,,,,,,
118189,MTI Business College Inc,2019,,,,,,,,,,,,,,,,,,,,,,,,,
118198,MTI College,2019,81.00,83.00,80.00,91.00,90.00,92.00,,1240.00,81.00,16465.00,58.00,47.00,43.00,,,,,,,,,,,,
118347,College of Marin,2019,,,,,,,1494.00,7327.00,60.00,,,,,,,,,,,,,,,,
118541,Marymount California University,2019,,,,,,,36134.00,908.00,84.00,30179.00,,,,,,,,,,,,,,,
118684,Mendocino College,2019,,,,,,,1423.00,6477.00,83.00,,,,,,,,,,,,,,,,
118693,Menlo College,2019,63.00,62.00,63.00,13.00,14.00,11.00,44305.00,850.00,100.00,29845.00,3039.00,1906.00,240.00,,,,,,,,,,,,
118718,Merced College,2019,,,,,,,1158.00,15241.00,84.00,,,,,,,,,,,,,,,,
118772,Merritt College,2019,,,,,,,1257.00,12264.00,72.00,,,,,,,,,,,,,,,,
118888,Mills College,2019,76.00,4.00,78.00,17.00,0.00,17.00,30877.00,1354.00,100.00,26086.00,1064.00,807.00,137.00,34.00,20.00,505.00,675.00,500.00,615.00,19.00,29.00,21.00,32.00,18.00,25.00
118912,MiraCosta College,2019,,,,,,,1152.00,19622.00,59.00,,,,,,,,,,,,,,,,
118930,Mission College,2019,,,,,,,1192.00,12435.00,67.00,,,,,,,,,,,,,,,,
118958,Modern Beauty Academy,2019,,,,,,,,82.00,47.00,12888.00,,,,,,,,,,,,,,,
118976,Modesto Junior College,2019,,,,,,,1176.00,24881.00,85.00,,,,,,,,,,,,,,,,
118994,Moler Barber College,2019,,,,,,,,417.00,93.00,12515.00,,,,,,,,,,,,,,,
