unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
111054,California Hair Design Academy,2019,,,,,,,,305,86,18409,,,,,,,,,,,,,,,
111081,California Institute of the Arts,2019,25,26,25,38,44,34,51466,1618,94,51199,2267,573,216,,,,,,,,,,,,
111188,California State University Maritime Academy,2019,76,73,84,18,20,12,7116,1122,82,,1421,1083,190,,,,,,,,,,,,
111391,California Western School of Law,2019,,,,,,,,848,,,,,,,,,,,,,,,,,
111434,Canada College,2019,,,,,,,1362,10123,78,,,,,,,,,,,,,,,,
111461,College of the Canyons,2019,,,,,,,1156,35018,66,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,2019,,,,,,,,281,58,13546,,,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,2019,,,,,,,,339,64,21646,,,,,,,,,,,,,,,
111708,CET-San Diego,2019,,,,,,,,297,57,16539,,,,,,,,,,,,,,,
111717,CET-San Jose,2019,,,,,,,,413,66,16347,,,,,,,,,,,,,,,
111726,CET-El Centro,2019,,,,,,,,397,67,8091,,,,,,,,,,,,,,,
111744,CET-Colton,2019,,,,,,,,268,65,13521,,,,,,,,,,,,,,,
111762,CET-Watsonville,2019,,,,,,,,167,27,5689,,,,,,,,,,,,,,,
111799,CET-Salinas,2019,,,,,,,,268,50,7038,,,,,,,,,,,,,,,
111887,Cerritos College,2019,,,,,,,1346,28922,80,,,,,,,,,,,,,,,,
111896,Cerro Coso Community College,2019,,,,,,,1290,9825,77,,,,,,,,,,,,,,,,
111920,Chabot College,2019,,,,,,,1144,20005,64,,,,,,,,,,,,,,,,
111939,Chaffey College,2019,,,,,,,1172,30177,75,,,,,,,,,,,,,,,,
111948,Chapman University,2019,56,54,57,22,22,22,54924,10286,87,40053,14273,7943,1768,69,42,600,680,590,700,25,31,25,34,24,28
111966,Charles R Drew University of Medicine and Science,2019,32,49,55,7,8,7,13972,934,93,,550,174,13,54,0,403,495,410,470,,,,,,
112075,Concordia University-Irvine,2019,71,67,73,13,17,11,36740,5795,100,25094,3727,2639,342,77,35,490,600,500,610,18,25,18,25,17,25
112084,San Diego Christian College,2019,55,63,51,34,43,27,32346,771,100,26980,333,184,63,61,23,470,600,460,570,17,23,15,23,16,23
112093,Stockton Christian Life College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
112127,Church Divinity School of the Pacific,2019,,,,,,,,103,,,,,,,,,,,,,,,,,
112172,Citrus College,2019,,,,,,,1190,18672,68,,,,,,,,,,,,,,,,
112181,Citrus Heights Beauty College,2019,,,,,,,,139,70,5487,,,,,,,,,,,,,,,
112190,City College of San Francisco,2019,,,,,,,1144,39537,52,,,,,,,,,,,,,,,,
112251,Claremont Graduate University,2019,,,,,,,,2075,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,2019,10,10,10,52,53,52,56475,1358,52,28712,6066,625,328,56,53,670,730,690,780,31,34,32,35,29,34
112288,Milan Institute-Visalia,2019,,,,,,,,531,74,,,,,,,,,,,,,,,,
112367,Clovis Adult Education,2019,,,,,,,,882,64,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,2019,,,,,,,1150,19804,79,,,,,,,,,,,,,,,,
112394,Cogswell College,2019,49,49,50,14,14,13,20800,697,86,23601,458,226,31,,,,,,,,,,,,
112455,Coba Academy,2019,,,,,,,,128,90,13718,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,2019,,,,,,,,3841,,,,,,,,,,,,,,,,,
112561,Columbia College,2019,,,,,,,1176,3602,77,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,2019,,,,,,,24495,572,85,25345,,,,,,,,,,,,,,,
112686,Compton College,2019,,,,,,,1142,11459,90,,,,,,,,,,,,,,,,
112817,Contra Costa Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,2019,,,,,,,1312,11181,79,,,,,,,,,,,,,,,,
113096,Cosumnes River College,2019,,,,,,,1104,21015,86,,,,,,,,,,,,,,,,
113111,Crafton Hills College,2019,,,,,,,1144,9306,62,,,,,,,,,,,,,,,,
113193,Cuesta College,2019,,,,,,,1338,15640,78,,,,,,,,,,,,,,,,
113218,Cuyamaca College,2019,,,,,,,1340,13454,73,,,,,,,,,,,,,,,,
113236,Cypress College,2019,,,,,,,1142,21695,78,,,,,,,,,,,,,,,,
113333,De Anza College,2019,,,,,,,1561,29192,47,,,,,,,,,,,,,,,,
113449,International School of Beauty Inc,2019,,,,,,,,248,70,11535,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,2019,,,,,,,13400,31,,,,,,,,,,,,,,,,,
113573,College of the Desert,2019,,,,,,,1335,14374,93,,,,,,,,,,,,,,,,
113582,Design Institute of San Diego,2019,87,100,85,62,50,64,25649,171,100,,15,13,8,,,,,,,,,,,,
113634,Diablo Valley College,2019,,,,,,,1312,30072,45,,,,,,,,,,,,,,,,
113698,Dominican University of California,2019,91,91,92,18,26,15,46940,1962,100,34694,2033,1857,330,82,26,520,610,510,610,20,25,19,24,19,25
113704,Dominican School of Philosophy & Theology,2019,,,,,,,,75,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,2019,,,,,,,1220,56468,79,,,,,,,,,,,,,,,,
113980,El Camino Community College District,2019,,,,,,,1144,34373,70,,,,,,,,,,,,,,,,
114044,Elegance International,2019,,,,,,,,387,,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,2019,,,,,,,,310,,,,,,,,,,,,,,,,,
114123,Empire College,2019,,,,,,,,545,85,21178,,,,,,,,,,,,,,,
114266,Evergreen Valley College,2019,,,,,,,1358,14811,78,,,,,,,,,,,,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2019,36,36,36,64,75,61,32732,3082,75,40448,1849,670,426,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2019,41,32,43,63,58,64,32732,272,83,36135,165,67,42,,,,,,,,,,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2019,,,,,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,2019,,,,,,,1461,3618,81,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,2019,,,,,,,,535,77,14833,,,,,,,,,,,,,,,
114549,Fielding Graduate University,2019,,,,,,,,1318,,,,,,,,,,,,,,,,,
114585,Five Branches University,2019,,,,,,,,431,,,,,,,,,,,,,,,,,
114637,Redondo Beach Beauty College,2019,,,,,,,,149,100,12003,,,,,,,,,,,,,,,
114716,Foothill College,2019,,,,,,,1563,29698,45,,,,,,,,,,,,,,,,
114734,Franciscan School of Theology,2019,,,,,,,,57,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,2019,,,,,,,,86,67,11422,,,,,,,,,,,,,,,
114789,Fresno City College,2019,,,,,,,1304,37849,89,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,2019,66,72,63,28,29,27,32950,5490,100,14235,964,637,177,94,25,470,580,460,570,16,24,15,22,16,23
114831,Foothill-De Anza Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,2019,,,,,,,,3570,,,,,,,,,,,,,,,,,
114859,Fullerton College,2019,,,,,,,1142,31457,69,,,,,,,,,,,,,,,,
114938,Gavilan College,2019,,,,,,,1166,8581,73,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,2019,,,,,,,,354,38,27657,,,,,,,,,,,,,,,
115001,Glendale Community College,2019,,,,,,,1175,19230,69,,,,,,,,,,,,,,,,
115010,Glendale Career College,2019,,,,,,,,968,95,32078,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,2019,,,,,,,,3381,,,,,,,,,,,,,,,,,
115126,Golden West College,2019,,,,,,,1180,17732,72,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,2019,,,,,,,,210,,,,,,,,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
115296,Grossmont College,2019,,,,,,,1330,25028,68,,,,,,,,,,,,,,,,
115357,Salon Success Academy-Riverside,2019,,,,,,,,165,83,10773,,,,,,,,,,,,,,,
115393,Hartnell College,2019,,,,,,,1420,18538,90,,,,,,,,,,,,,,,,
115409,Harvey Mudd College,2019,14,9,24,41,43,38,58660,923,75,38135,4045,553,224,74,44,710,770,780,800,33,35,35,36,34,36
115658,Hilltop Beauty School,2019,,,,,,,,160,87,11713,,,,,,,,,,,,,,,
115728,Holy Names University,2019,63,57,67,10,12,10,40102,1091,100,21890,2441,1544,162,78,22,280,330,440,550,18,21,18,22,17,22
115746,Pacifica Graduate Institute,2019,,,,,,,,976,,,,,,,,,,,,,,,,,
115755,Humboldt State University,2019,92,92,92,6,5,6,7864,8622,83,,15178,13989,823,89,32,490,610,480,590,17,25,16,25,17,24
115773,Humphreys University-Stockton and Modesto Campuses,2019,,,,,,,14580,707,100,18479,,,,,,,,,,,,,,,
115861,Imperial Valley College,2019,,,,,,,1125,10628,92,,,,,,,,,,,,,,,,
115931,Institute for Business and Technology,2019,,,,,,,,919,41,24685,,,,,,,,,,,,,,,
116226,Interior Designers Institute,2019,,,,,,,18250,267,56,,,,,,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,2019,,,,,,,,321,66,16706,,,,,,,,,,,,,,,
116439,Irvine Valley College,2019,,,,,,,1144,19299,46,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,2019,,,,,,,,297,88,28094,,,,,,,,,,,,,,,
116712,John F. Kennedy University,2019,100,100,100,27,60,18,8500,1615,,,22,22,6,,,,,,,,,,,,
116846,American Jewish University,2019,,,,,,,,170,86,26977,,,,,,,,,,,,,,,
117052,Reedley College,2019,,,,,,,1304,18167,86,,,,,,,,,,,,,,,,
117104,Life Pacific University,2019,91,90,93,61,65,57,16592,677,94,19919,139,127,77,78,17,460,572,430,540,15,19,13,20,15,18
117140,University of La Verne,2019,55,54,55,13,15,12,44550,9774,98,27718,6864,3763,495,91,21,520,600,520,590,19,24,18,25,17,23
117168,Laguna College of Art and Design,2019,81,71,84,40,31,42,31600,819,100,36887,431,349,139,,,,,,,,,,,,
117195,Lake Tahoe Community College,2019,,,,,,,1224,7185,76,,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,2019,,,,,,,,200,98,12602,,,,,,,,,,,,,,,
117247,Laney College,2019,,,,,,,1257,17068,68,,,,,,,,,,,,,,,,
117274,Lassen Community College,2019,,,,,,,1127,4890,77,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,2019,,,,,,,,756,,,,,,,,,,,,,,,,,
117548,Lincoln Law School of Sacramento,2019,,,,,,,,280,,,,,,,,,,,,,,,,,
117557,Lincoln University,2019,,,,,,,11230,652,0,,,,,,,,,,,,,,,,
117575,Southern California Seminary,2019,,,,,,,16884,283,100,,,,,,,,,,,,,,,,
117627,La Sierra University,2019,55,52,57,11,12,11,33570,2789,100,25661,5399,2980,334,96,22,460,580,450,570,16,24,13,26,16,24
117636,Loma Linda University,2019,,,,,,,,5316,,,,,,,,,,,,,,,,,
117645,Long Beach City College,2019,,,,,,,1556,33098,77,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,2019,,,,,,,7150,2808,50,18878,,,,,,,,,,,,,,,
117681,Los Angeles Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,2019,,,,,,,1220,12560,71,,,,,,,,,,,,,,,,
117706,Los Angeles Pierce College,2019,,,,,,,1220,27577,68,,,,,,,,,,,,,,,,
117715,Los Angeles Southwest College,2019,,,,,,,1220,9933,80,,,,,,,,,,,,,,,,
117724,Los Angeles Trade Technical College,2019,,,,,,,1220,21363,73,,,,,,,,,,,,,,,,
117733,Los Angeles Valley College,2019,,,,,,,1220,26594,81,,,,,,,,,,,,,,,,
117751,The Master's University and Seminary,2019,67,67,67,45,44,46,25350,2636,62,26809,660,443,199,,,,,,,,,,,,
117788,Los Angeles City College,2019,,,,,,,1220,25897,77,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,2019,,,,,,,,282,,,,,,,,,,,,,,,,,
117867,Los Angeles Mission College,2019,,,,,,,1220,16005,75,,,,,,,,,,,,,,,,
117894,Los Medanos College,2019,,,,,,,1312,13687,74,,,,,,,,,,,,,,,,
117900,Los Rios Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,2019,44,45,43,18,21,16,50683,10698,93,42459,18592,8150,1467,69,41,620,700,610,710,27,31,27,34,25,30
117955,Lu Ross Academy,2019,,,,,,,,505,82,15258,,,,,,,,,,,,,,,
118134,Lyle's College of Beauty,2019,,,,,,,,131,35,16199,,,,,,,,,,,,,,,
118143,Lyle's College of  Beauty,2019,,,,,,,,110,75,17580,,,,,,,,,,,,,,,
118161,Lytles Redwood Empire Beauty College Inc,2019,,,,,,,,212,81,16349,,,,,,,,,,,,,,,
118189,MTI Business College Inc,2019,,,,,,,,,,,,,,,,,,,,,,,,,
118198,MTI College,2019,81,83,80,91,90,92,,1240,81,16465,58,47,43,,,,,,,,,,,,
118347,College of Marin,2019,,,,,,,1494,7327,60,,,,,,,,,,,,,,,,
118541,Marymount California University,2019,,,,,,,36134,908,84,30179,,,,,,,,,,,,,,,
118684,Mendocino College,2019,,,,,,,1423,6477,83,,,,,,,,,,,,,,,,
118693,Menlo College,2019,63,62,63,13,14,11,44305,850,100,29845,3039,1906,240,,,,,,,,,,,,
118718,Merced College,2019,,,,,,,1158,15241,84,,,,,,,,,,,,,,,,
118772,Merritt College,2019,,,,,,,1257,12264,72,,,,,,,,,,,,,,,,
118888,Mills College,2019,76,4,78,17,0,17,30877,1354,100,26086,1064,807,137,34,20,505,675,500,615,19,29,21,32,18,25
118912,MiraCosta College,2019,,,,,,,1152,19622,59,,,,,,,,,,,,,,,,
118930,Mission College,2019,,,,,,,1192,12435,67,,,,,,,,,,,,,,,,
118958,Modern Beauty Academy,2019,,,,,,,,82,47,12888,,,,,,,,,,,,,,,
118976,Modesto Junior College,2019,,,,,,,1176,24881,85,,,,,,,,,,,,,,,,
118994,Moler Barber College,2019,,,,,,,,417,93,12515,,,,,,,,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,2019,,,,,,,,774,,,,,,,,,,,,,,,,,
119067,Monterey Peninsula College,2019,,,,,,,1176,12220,71,,,,,,,,,,,,,,,,
119137,Moorpark College,2019,,,,,,,1394,20190,55,,,,,,,,,,,,,,,,
119164,Mt San Antonio College,2019,,,,,,,1350,39020,65,,,,,,,,,,,,,,,,
119173,Mount Saint Mary's University,2019,90,68,90,21,39,20,42792,3485,100,28910,2165,1941,402,93,16,470,590,450,580,17,22,,,,
119216,Mt San Jacinto Community College District,2019,,,,,,,1406,21317,81,,,,,,,,,,,,,,,,
119270,Musicians Institute,2019,69,70,65,59,56,73,24795,1468,47,36165,620,426,251,,,,,,,,,,,,
119331,Napa Valley College,2019,,,,,,,1142,7568,65,,,,,,,,,,,,,,,,
119553,National Holistic Institute,2019,,,,,,,,1754,66,24165,,,,,,,,,,,,,,,
119605,National University,2019,89,91,87,16,10,23,13320,28163,33,,171,153,24,8,0,370,600,380,570,,,,,,
119678,Naval Postgraduate School,2019,,,,,,,,3942,,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,2019,98,97,100,27,21,31,28386,637,90,35402,61,60,16,,,,,,,,,,,,
119845,Newberry School of Beauty,2019,,,,,,,,190,60,10364,,,,,,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,2019,,,,,,,,261,69,16757,,,,,,,,,,,,,,,
120023,North Orange County Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,2019,,,,,,,,490,95,27025,,,,,,,,,,,,,,,
120078,North-West College-West Covina,2019,,,,,,,,1035,94,24956,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,2019,,,,,,,,487,88,27130,,,,,,,,,,,,,,,
120166,Northwestern Polytechnic University,2019,25,25,,0,0,,8720,83,0,,4,1,0,,,,,,,,,,,,
120184,Notre Dame de Namur University,2019,100,100,100,7,7,7,36596,1753,100,28167,1810,1809,120,79,30,450,550,440,530,17,20,15,20,16,19
120254,Occidental College,2019,37,36,37,20,24,18,56576,2110,75,33738,7501,2752,562,68,45,650,730,650,750,28,32,30,35,26,31
120290,Ohlone College,2019,,,,,,,1164,15843,42,,,,,,,,,,,,,,,,
120342,Orange Coast College,2019,,,,,,,1188,27475,54,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,2019,78,71,81,14,16,14,48380,1288,90,42699,2442,1909,274,0,9,,,,,23,29,23,31,20,28
120421,Oxnard College,2019,,,,,,,1394,10912,97,,,,,,,,,,,,,,,,
120537,Hope International University,2019,37,35,38,43,48,40,33400,1620,99,25150,685,252,109,82,31,450,530,460,540,16,23,14,23,19,23
120661,Concorde Career College-San Diego,2019,91,91,91,58,55,58,,1223,81,23247,332,302,174,,,,,,,,,,,,
120698,Palo Alto University,2019,,,,,,,,1261,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,2019,5,3,5,0,0,0,13688,1651,,,333,17,0,,,,,,,,,,,,
120795,Pacific School of Religion,2019,,,,,,,,120,,,,,,,,,,,,,,,,,
120838,Pacific States University,2019,,,,,,,17100,58,0,,,,,,,,,,,,,,,,
120865,Pacific Union College,2019,53,55,52,19,20,18,30813,1326,100,22327,1658,884,169,76,27,470,600,460,590,17,25,17,24,16,24
120883,University of the Pacific,2019,66,66,66,9,11,8,49588,7000,97,32715,13096,8592,808,85,31,550,660,570,700,23,31,22,33,22,30
120953,Palo Verde College,2019,,,,,,,1288,6422,74,,,,,,,,,,,,,,,,
120971,Palomar College,2019,,,,,,,1338,34820,78,,,,,,,,,,,,,,,,
121044,Pasadena City College,2019,,,,,,,1168,36788,75,,,,,,,,,,,,,,,,
121150,Pepperdine University,2019,32,35,30,18,21,16,55892,9814,92,36372,12764,4049,726,69,41,610,700,620,750,27,32,28,35,25,30
121178,Peralta Community College System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,2019,14,17,12,46,46,45,56018,1089,48,26935,4415,605,276,,,,,,,,,,,,
121275,Platt College-San Diego,2019,,,,,,,17235,284,74,37753,,,,,,,,,,,,,,,
121309,Point Loma Nazarene University,2019,74,86,68,25,24,26,36950,5383,92,31349,3277,2414,612,74,47,580,650,560,660,24,29,23,31,23,28
121345,Pomona College,2019,7,9,6,54,49,59,54762,1680,61,18427,10401,770,416,64,50,690,750,700,790,32,35,34,36,29,35
121363,Porterville College,2019,,,,,,,1414,5571,92,,,,,,,,,,,,,,,,
121433,Professional Institute of Beauty,2019,,,,,,,,147,78,12719,,,,,,,,,,,,,,,
121619,Santa Ana College,2019,,,,,,,1160,45859,89,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,2019,,,,,,,,109,,,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,2019,,,,,,,,128,49,8372,,,,,,,,,,,,,,,
121691,University of Redlands,2019,76,74,78,20,20,21,50980,5752,98,32923,4621,3531,723,76,24,540,640,530,630,23,28,22,29,20,26
121707,College of the Redwoods,2019,,,,,,,1182,6345,79,,,,,,,,,,,,,,,,
121859,Salon Success Academy-Upland,2019,,,,,,,,304,86,12217,,,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,2019,,,,,,,,195,87,10433,,,,,,,,,,,,,,,
121886,Rio Hondo College,2019,,,,,,,1360,30796,89,,,,,,,,,,,,,,,,
121901,Riverside City College,2019,,,,,,,1420,30458,85,,,,,,,,,,,,,,,,
121992,Rosemead Beauty School,2019,,,,,,,,547,0,,,,,,,,,,,,,,,,
122117,Dongguk University-Los Angeles,2019,,,,,,,,171,,,,,,,,,,,,,,,,,
122180,Sacramento City College,2019,,,,,,,1104,31490,84,,,,,,,,,,,,,,,,
122205,Saddleback College,2019,,,,,,,1330,31495,36,,,,,,,,,,,,,,,,
122296,Samuel Merritt University,2019,,,,,,,,2495,,,,,,,,,,,,,,,,,
122320,San Diego Community College District-District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
122339,San Diego City College,2019,,,,,,,1144,24195,82,,,,,,,,,,,,,,,,
122375,San Diego Mesa College,2019,,,,,,,1144,35100,62,,,,,,,,,,,,,,,,
122384,San Diego Miramar College,2019,,,,,,,1144,26785,50,,,,,,,,,,,,,,,,
122409,San Diego State University,2019,34,33,35,22,22,22,7510,37838,60,,70048,23905,5275,86,38,560,650,550,670,22,29,21,29,21,27
122436,University of San Diego,2019,49,45,51,17,18,17,51186,10126,82,38592,13755,6697,1142,69,43,600,680,590,690,26,31,26,33,24,29
122454,San Francisco Art Institute,2019,90,78,95,13,15,13,46614,476,92,52451,269,243,32,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,2019,48,49,46,27,29,24,47560,453,100,37873,475,226,61,,,,,,,,,,,,
122597,San Francisco State University,2019,67,68,67,16,17,15,7266,33236,77,,34629,23307,3694,88,21,470,580,470,570,17,23,16,23,16,22
122603,San Francisco Theological Seminary,2019,,,,,,,,173,,,,,,,,,,,,,,,,,
122612,University of San Francisco,2019,64,65,64,9,11,8,50282,12388,91,35270,21867,14086,1293,78,35,570,660,560,670,23,29,23,32,22,28
122649,San Joaquin College of Law,2019,,,,,,,,177,,,,,,,,,,,,,,,,,
122658,San Joaquin Delta College,2019,,,,,,,1288,24808,83,,,,,,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,2019,,,,,,,,9883,100,27918,,,,,,,,,,,,,,,
122728,William Jessup University,2019,65,67,64,38,38,39,34950,2712,90,22503,775,504,194,86,26,480,610,470,600,18,25,17,25,17,24
122737,San Jose-Evergreen Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
122746,San Jose City College,2019,,,,,,,1362,14594,72,,,,,,,,,,,,,,,,
122755,San Jose State University,2019,64,57,70,18,19,16,7852,38805,73,,35307,22446,3964,93,23,510,620,510,640,18,27,17,26,17,26
122782,San Mateo County Community College District Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
122791,College of San Mateo,2019,,,,,,,1434,13713,56,,,,,,,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,2019,,,,,,,11658,599,100,14481,,,,,,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,2019,,,,,,,11658,174,100,15789,,,,,,,,,,,,,,,
122889,Santa Barbara City College,2019,,,,,,,1374,21423,42,,,,,,,,,,,,,,,,
122931,Santa Clara University,2019,49,47,51,17,19,16,53634,9423,68,38900,16300,7958,1391,68,43,630,700,650,740,28,32,,,,
122977,Santa Monica College,2019,,,,,,,1144,40173,57,,,,,,,,,,,,,,,,
123013,Santa Rosa Junior College,2019,,,,,,,1324,29046,75,,,,,,,,,,,,,,,,
123095,Saybrook University,2019,,,,,,,,816,,,,,,,,,,,,,,,,,
123165,Scripps College,2019,32,,32,29,,29,57188,1140,60,36831,3022,967,283,62,51,673,740,660,750,30,33,32,35,27,32
123217,College of the Sequoias,2019,,,,,,,1390,16022,83,,,,,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,2019,100,100,100,50,100,0,12860,70,100,14753,2,2,1,,,,,,,,,,,,
123299,Shasta College,2019,,,,,,,1186,13151,94,,,,,,,,,,,,,,,,
123341,Sierra College,2019,,,,,,,1144,25854,80,,,,,,,,,,,,,,,,
123350,Sierra College of Beauty,2019,,,,,,,,182,100,11242,,,,,,,,,,,,,,,
123448,Trinity Law School,2019,,,,,,,,438,,,,,,,,,,,,,,,,,
123457,Simpson University,2019,52,52,52,32,41,27,31910,982,100,26743,648,339,109,75,46,460,580,470,560,17,23,17,23,16,24
123484,College of the Siskiyous,2019,,,,,,,1156,2834,83,,,,,,,,,,,,,,,,
123493,Charles A Jones Career and Education Center,2019,,,,,,,,360,74,,,,,,,,,,,,,,,,
123509,Skyline College,2019,,,,,,,1464,14927,72,,,,,,,,,,,,,,,,
123527,San Bernardino Valley College,2019,,,,,,,1238,19888,81,,,,,,,,,,,,,,,,
123554,Saint Mary's College of California,2019,81,80,82,11,12,9,49188,4404,99,33414,6069,4916,517,72,39,540,630,520,610,22,28,22,31,19,26
123563,Solano Community College,2019,,,,,,,1163,13835,64,,,,,,,,,,,,,,,,
123572,Sonoma State University,2019,91,89,92,11,11,12,7880,10360,71,,15094,13764,1551,92,30,490,590,480,580,17,23,16,23,16,23
123633,South Baylo University,2019,,,,,,,,564,,,,,,,,,,,,,,,,,
123642,South Coast College,2019,,,,,,,12665,297,75,21031,,,,,,,,,,,,,,,
123651,Vanguard University of Southern California,2019,49,50,49,25,30,23,35100,2813,100,21611,3976,1966,484,87,27,490,590,480,570,18,24,,,,
123679,Concorde Career College-Garden Grove,2019,95,91,98,26,25,26,,894,88,23349,481,458,117,,,,,,,,,,,,
123800,Southwestern College,2019,,,,,,,1340,26177,80,,,,,,,,,,,,,,,,
